Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
9/25/24,Jumper (2.0),K,,,Wed,
9/25/24,Kickflip,F,,,Wed,
9/25/24,Life Jacket,S,,,Wed,
9/25/24,Lt. Dangle,F,,,Wed,
9/25/24,Mario,KQ,,,Wed,
9/25/24,Mr. Burns,IFNG,,,Wed,
9/25/24,Oppenheimer,I,,,Wed,
9/25/24,Pi (2.0),K,,,Wed,
9/25/24,Plinko (DR),K,,,Wed,
9/25/24,Renegade,IQ,,,Wed,
9/25/24,Sim City,FVQ,,,Wed,
9/25/24,Toastmaster,S,,,Wed,
9/25/24,Whistler (DR),K,,,Wed,
9/25/24,Wilson,I,,,Wed,
9/24/24,8 Mile,F,,,Tue,
9/24/24,Acme,K,,,Tue,
9/24/24,Babel,C,,,Tue,
9/24/24,Beaver,F,,,Tue,
9/24/24,Butterfly,K,,,Tue,
9/24/24,D20,K,,,Tue,
9/24/24,Dealer,KDD,,,Tue,
9/24/24,Dodgeball,DD,,,Tue,
9/24/24,Double A,K,,,Tue,
9/24/24,Dr scholl's,C,,,Tue,
9/24/24,Dr. Frasier Crane,K,,,Tue,
9/24/24,Easement,M,,,Tue,
9/24/24,Enforcer,K,,,Tue,
9/24/24,Frodo,F,,,Tue,
9/24/24,Goose,M,,,Tue,
9/24/24,Hacksaw,FDD,,,Tue,
9/24/24,Hazy,K,,,Tue,
9/24/24,Hogtied,K,,,Tue,
9/24/24,Hollywood,KDD,,,Tue,
9/24/24,Jake,MQ,,,Tue,
9/24/24,Johnny 5,C,,,Tue,
9/24/24,Jumper (2.0),K,,,Tue,
9/24/24,K-Pop,F,,,Tue,
9/24/24,Kelvin,K,,,Tue,
9/24/24,LinkedIn,KDD,,,Tue,
9/24/24,Magic Mike,RQ,,,Tue,
9/24/24,Mario,CQ,,,Tue,
9/24/24,Mini Tuba,M,,,Tue,
9/24/24,Neon Moon,W,,,Tue,
9/24/24,Nickels,F,,,Tue,
9/24/24,Pacemaker,K,,,Tue,
9/24/24,Pellet,M,,,Tue,
9/24/24,Pi (2.0),K,,,Tue,
9/24/24,Plinko (DR),K,,,Tue,
9/24/24,Renegade,KQ,,,Tue,
9/24/24,SCUBA Steve,M,,,Tue,
9/24/24,Sea Legs,R,,,Tue,
9/24/24,Shiplap,F,,,Tue,
9/24/24,Sim City,F,,,Tue,
9/24/24,Skin Graft,F,,,Tue,
9/24/24,Squatter,R,,,Tue,
9/24/24,Super Soaker,C,,,Tue,
9/24/24,Thermostat,K,,,Tue,
9/24/24,Thunderbird,WQ,,,Tue,
9/24/24,Tony Hawk,M,,,Tue,
9/24/24,Victory Lap,K,,,Tue,
9/24/24,Whistleblower,FQDD,,,Tue,
9/24/24,Whistler (DR),C,,,Tue,
9/24/24,Wishbone,W,,,Tue,
9/23/24,Acme,I,,,Mon,
9/23/24,Babel,CQ,,,Mon,
9/23/24,Ballboy,I,,,Mon,
9/23/24,Blue Screen,M,,,Mon,
9/23/24,Cat 5,I,,,Mon,
9/23/24,D20,RQ,,,Mon,
9/23/24,Delta Blues,C,,,Mon,
9/23/24,Dodgeball,FQ,,,Mon,
9/23/24,Easement,M,,,Mon,
9/23/24,Floss'in,I,,,Mon,
9/23/24,Frostbite,I,,,Mon,
9/23/24,Hacksaw,F,,,Mon,
9/23/24,Hollywood,C,,,Mon,
9/23/24,Jake,M,,,Mon,
9/23/24,Jester,I,,,Mon,
9/23/24,Johnny 5,M,,,Mon,
9/23/24,Jumper (2.0),R,,,Mon,
9/23/24,Lumberjack,I,,,Mon,
9/23/24,Mash,I,,,Mon,
9/23/24,Peaches (DR),I,,,Mon,
9/23/24,Pi (2.0),R,,,Mon,
9/23/24,Plinko (DR),R,,,Mon,
9/23/24,Renegade,I,,,Mon,
9/23/24,Sim City,F,,,Mon,
9/23/24,Skin Graft,F,,,Mon,
9/23/24,Squatter,R,,,Mon,
9/23/24,Tony Hawk,M,,,Mon,
9/23/24,Wemby,IQ,,,Mon,
9/23/24,Werner,C,,,Mon,
9/23/24,Whistleblower,C,,,Mon,
9/23/24,Whistler (DR),MQ,,,Mon,
9/21/24,Anakin,C,,,Sat,
9/21/24,Arwen (2.0),D,,,Sat,
9/21/24,Babel,C,,,Sat,
9/21/24,Boomer,C,,,Sat,
9/21/24,Brick (2.0),D,,,Sat,
9/21/24,Cesna,CFNG,,,Sat,
9/21/24,D20,D,,,Sat,
9/21/24,Deacon,DR,,,Sat,
9/21/24,Dr scholl's,C,,,Sat,
9/21/24,Freedom,DQ,,,Sat,
9/21/24,Frodo,C,,,Sat,
9/21/24,Ganondorf (2.0),D,,,Sat,
9/21/24,Hacksaw,D,,,Sat,
9/21/24,Hector,C,,,Sat,
9/21/24,Jake,CQ,,,Sat,
9/21/24,Keeper (2.0),D,,,Sat,
9/21/24,Mario,C,,,Sat,
9/21/24,Mozart,CFNG,,,Sat,
9/21/24,Pink Panther (2.0),DFNG,,,Sat,
9/21/24,Puddle Jumper,D,,,Sat,
9/21/24,Remax,C,,,Sat,
9/21/24,Renegade,D,,,Sat,
9/21/24,Rubicon (2.0),D,,,Sat,
9/21/24,Thumper (2.0),D,,,Sat,
9/21/24,Ultimate Warrior (2.0),D,,,Sat,
9/21/24,Wemby,D,,,Sat,
9/21/24,Yoshi (2.0),D,,,Sat,
9/20/24,Acme,I,,,Fri,
9/20/24,Babel,C,,,Fri,
9/20/24,Ballboy,I,,,Fri,
9/20/24,Banner,WQ,,,Fri,
9/20/24,Barbarosa,I,,,Fri,
9/20/24,Blue Screen,C,,,Fri,
9/20/24,Boomer,CDD,,,Fri,
9/20/24,Dr scholl's,C,,,Fri,
9/20/24,Elmer,RDD,,,Fri,
9/20/24,Floss'in,I,,,Fri,
9/20/24,Hacksaw,I,,,Fri,
9/20/24,Hollywood,C,,,Fri,
9/20/24,Jake,CQ,,,Fri,
9/20/24,LinkedIn,RDD,,,Fri,
9/20/24,Mario,W,,,Fri,
9/20/24,Miyagi,R,,,Fri,
9/20/24,Neon Moon,W,,,Fri,
9/20/24,Plinko (DR),C,,,Fri,
9/20/24,Renegade,IQ,,,Fri,
9/20/24,Squatter,RDD,,,Fri,
9/20/24,Super Soaker,C,,,Fri,
9/20/24,Thunderbird,W,,,Fri,
9/20/24,Tinkerbell,RQDD,,,Fri,
9/20/24,Werner,C,,,Fri,
9/20/24,Whistler (DR),C,,,Fri,
9/20/24,Wilson,I,,,Fri,
9/20/24,Wishbone,W,,,Fri,
9/19/24,Acme,K,,,Thu,
9/19/24,Anakin,F,,,Thu,
9/19/24,Archy,K,,,Thu,
9/19/24,Babel,F,,,Thu,
9/19/24,Blue Screen,C,,,Thu,
9/19/24,Bob the Builder,C,,,Thu,
9/19/24,Boomer,C,,,Thu,
9/19/24,Cobbler,R,,,Thu,
9/19/24,Dealer,KQ,,,Thu,
9/19/24,Dodgeball,K,,,Thu,
9/19/24,Double A,K,,,Thu,
9/19/24,Dr. Frasier Crane,K,,,Thu,
9/19/24,Easement,M,,,Thu,
9/19/24,Elmer,R,,,Thu,
9/19/24,Frodo,FQ,,,Thu,
9/19/24,Goose,M,,,Thu,
9/19/24,Hacksaw,KDD,,,Thu,
9/19/24,Hazy,K,,,Thu,
9/19/24,Hippo,R,,,Thu,
9/19/24,Hollywood,K,,,Thu,
9/19/24,Jake,M,,,Thu,
9/19/24,Johnny 5,CQ,,,Thu,
9/19/24,Jumper (2.0),K,,,Thu,
9/19/24,K-Pop,C,,,Thu,
9/19/24,LinkedIn,K,,,Thu,
9/19/24,Live Wire,K,,,Thu,
9/19/24,Mario,K,,,Thu,
9/19/24,Mash,RQ,,,Thu,
9/19/24,Mini Tuba,M,,,Thu,
9/19/24,Mountie,DD,,,Thu,
9/19/24,Nickels,K,,,Thu,
9/19/24,Pacemaker,K,,,Thu,
9/19/24,Pellet,M,,,Thu,
9/19/24,Pi (2.0),K,,,Thu,
9/19/24,Plinko (DR),K,,,Thu,
9/19/24,SCUBA Steve,C,,,Thu,
9/19/24,Snooki,R,,,Thu,
9/19/24,Squatter,R,,,Thu,
9/19/24,Thermostat,K,,,Thu,
9/19/24,Tony Hawk,MQ,,,Thu,
9/19/24,Wemby,R,,,Thu,
9/19/24,Whistleblower,F,,,Thu,
9/19/24,Wilson,K,,,Thu,
9/18/24,8 Mile,F,,,Wed,
9/18/24,Acme,K,,,Wed,
9/18/24,Anakin,F,,,Wed,
9/18/24,Boomer,F,,,Wed,
9/18/24,Corky (DR),FQ,,,Wed,
9/18/24,D20,S,,,Wed,
9/18/24,Dexter,S,,,Wed,
9/18/24,Dodgeball,F,,,Wed,
9/18/24,Double A,K,,,Wed,
9/18/24,Dr. Frasier Crane,K,,,Wed,
9/18/24,Dream Shake,SQDD,,,Wed,
9/18/24,Echo,DD,,,Wed,
9/18/24,Floss'in,I,,,Wed,
9/18/24,Freedom,K,,,Wed,
9/18/24,Frodo,F,,,Wed,
9/18/24,Frostbite,I,,,Wed,
9/18/24,Hacksaw,SDD,,,Wed,
9/18/24,Hollywood,I,,,Wed,
9/18/24,Jumper (2.0),K,,,Wed,
9/18/24,Kelvin,K,,,Wed,
9/18/24,Life Jacket,S,,,Wed,
9/18/24,LinkedIn,I,,,Wed,
9/18/24,Live Wire,K,,,Wed,
9/18/24,Lumberjack,S,,,Wed,
9/18/24,Mario,K,,,Wed,
9/18/24,Mash,I,,,Wed,
9/18/24,Maui,I,,,Wed,
9/18/24,Mix-A-Lot,S,,,Wed,
9/18/24,Pacemaker,K,,,Wed,
9/18/24,Pi (2.0),K,,,Wed,
9/18/24,Plinko (DR),K,,,Wed,
9/18/24,Pork Chop,KQ,,,Wed,
9/18/24,Renegade,IQ,,,Wed,
9/18/24,SCUBA Steve,S,,,Wed,
9/18/24,Shamwow,SDD,,,Wed,
9/18/24,Skin Graft,F,,,Wed,
9/18/24,Stoner,S,,,Wed,
9/17/24,8 Mile,F,,,Tue,
9/17/24,Acme,K,,,Tue,
9/17/24,Babel,CDD,,,Tue,
9/17/24,Banner,W,,,Tue,
9/17/24,Bearcat,K,,,Tue,
9/17/24,Beaver,F,,,Tue,
9/17/24,Blue Screen,C,,,Tue,
9/17/24,Bob the Builder,C,,,Tue,
9/17/24,Butterfly,K,,,Tue,
9/17/24,Cobbler,R,,,Tue,
9/17/24,D20,RQ,,,Tue,
9/17/24,Dealer,KDD,,,Tue,
9/17/24,DogPile,K,,,Tue,
9/17/24,Double A,K,,,Tue,
9/17/24,Dr scholl's,C,,,Tue,
9/17/24,Dr. Frasier Crane,K,,,Tue,
9/17/24,Freedom,K,,,Tue,
9/17/24,Frodo,F,,,Tue,
9/17/24,Giant,F,,,Tue,
9/17/24,Gunpoint,M,,,Tue,
9/17/24,Hazy,K,,,Tue,
9/17/24,Hippo,R,,,Tue,
9/17/24,Hollywood,K,,,Tue,
9/17/24,Jake,M,,,Tue,
9/17/24,Johnny 5,C,,,Tue,
9/17/24,Jumper (2.0),K,,,Tue,
9/17/24,K-Pop,F,,,Tue,
9/17/24,Mario,MQ,,,Tue,
9/17/24,Mini Tuba,M,,,Tue,
9/17/24,Moses,K,,,Tue,
9/17/24,Mountie,KDD,,,Tue,
9/17/24,Neon Moon,WQ,,,Tue,
9/17/24,Nickels,F,,,Tue,
9/17/24,Pi (2.0),K,,,Tue,
9/17/24,Plinko (DR),K,,,Tue,
9/17/24,Pork Chop,K,,,Tue,
9/17/24,Renegade,KQ,,,Tue,
9/17/24,SCUBA Steve,F,,,Tue,
9/17/24,Shiplap,F,,,Tue,
9/17/24,Sim City,F,,,Tue,
9/17/24,Skin Graft,F,,,Tue,
9/17/24,Smoky,K,,,Tue,
9/17/24,Super Soaker,C,,,Tue,
9/17/24,Thermostat,K,,,Tue,
9/17/24,Thunderbird,W,,,Tue,
9/17/24,Tinkerbell,CQDD,,,Tue,
9/17/24,Tony Hawk,M,,,Tue,
9/17/24,Victory Lap,K,,,Tue,
9/17/24,Wemby,R,,,Tue,
9/17/24,Werner,C,,,Tue,
9/17/24,Whistleblower,FQ,,,Tue,
9/17/24,Whistler (DR),C,,,Tue,
9/17/24,Wishbone,W,,,Tue,
9/16/24,Acme,I,,,Mon,
9/16/24,Babel,C,,,Mon,
9/16/24,Blue Screen,CQ,,,Mon,
9/16/24,Bob the Builder,CFNG,,,Mon,
9/16/24,CheckMate,I,,,Mon,
9/16/24,D20,R,,,Mon,
9/16/24,Dodgeball,FQDD,,,Mon,
9/16/24,Elmer,R,,,Mon,
9/16/24,Floss'in,I,,,Mon,
9/16/24,Freedom,I,,,Mon,
9/16/24,Frostbite,I,,,Mon,
9/16/24,Hacksaw,FDD,,,Mon,
9/16/24,Hollywood,R,,,Mon,
9/16/24,Jake,MQ,,,Mon,
9/16/24,Jester,I,,,Mon,
9/16/24,Jumper (2.0),R,,,Mon,
9/16/24,LinkedIn,R,,,Mon,
9/16/24,Mario,R,,,Mon,
9/16/24,Maui,I,,,Mon,
9/16/24,Mini Tuba,M,,,Mon,
9/16/24,Miyagi,R,,,Mon,
9/16/24,Moses,I,,,Mon,
9/16/24,Oppenheimer,I,,,Mon,
9/16/24,Pi (2.0),R,,,Mon,
9/16/24,Plinko (DR),R,,,Mon,
9/16/24,SCUBA Steve,R,,,Mon,
9/16/24,Sim City,F,,,Mon,
9/16/24,Skin Graft,F,,,Mon,
9/16/24,Snooki,R,,,Mon,
9/16/24,Spud (inactive),,,,Mon,
9/16/24,Super Soaker,C,,,Mon,
9/16/24,Tinkerbell,IQ,,,Mon,
9/16/24,Toastmaster,FDD,,,Mon,
9/16/24,Tony Hawk,M,,,Mon,
9/16/24,Wemby,R,,,Mon,
9/14/24,Acme,C,,,Sat,
9/14/24,Anakin,C,,,Sat,
9/14/24,Babel,D,,,Sat,
9/14/24,D20,D,,,Sat,
9/14/24,Delta Blues,CQDD,,,Sat,
9/14/24,Diddy Kong (2.0),D,,,Sat,
9/14/24,Dr scholl's,C,,,Sat,
9/14/24,Flips (2.0),D,,,Sat,
9/14/24,Frodo,C,,,Sat,
9/14/24,Ganondorf (2.0),D,,,Sat,
9/14/24,Gooaaalll (2.0),D,,,Sat,
9/14/24,Hector,D,,,Sat,
9/14/24,Hippo,C,,,Sat,
9/14/24,Jake,DQ,,,Sat,
9/14/24,Johnny 5,C,,,Sat,
9/14/24,Jumper (2.0),D,,,Sat,
9/14/24,K-Pop,C,,,Sat,
9/14/24,Link (2.0),D,,,Sat,
9/14/24,Meatloaf,D,,,Sat,
9/14/24,Moses,C,,,Sat,
9/14/24,Netherite (2.0),D,,,Sat,
9/14/24,Pi (2.0),D,,,Sat,
9/14/24,Plinko (DR),D,,,Sat,
9/14/24,Prime (2.0),D,,,Sat,
9/14/24,Rocket (2.0),D,,,Sat,
9/14/24,Splits (2.0),D,,,Sat,
9/14/24,Super Soaker,C,,,Sat,
9/14/24,Thumper (2.0),D,,,Sat,
9/14/24,Tinkerbell,CDD,,,Sat,
9/14/24,Toastmaster,CDD,,,Sat,
9/14/24,Tony Hawk,CDD,,,Sat,
9/14/24,Vyk (2.0),D,,,Sat,
9/14/24,Whistleblower,CDD,,,Sat,
9/14/24,Yoshi (2.0),D,,,Sat,
9/13/24,Banner,W,,,Fri,
9/13/24,Blue Screen,CQ,,,Fri,
9/13/24,Boomer,C,,,Fri,
9/13/24,Cobbler,R,,,Fri,
9/13/24,Delta Blues,R,,,Fri,
9/13/24,Echo,R,,,Fri,
9/13/24,Floss'in,I,,,Fri,
9/13/24,Forrest Gump,R,,,Fri,
9/13/24,Hacksaw,W,,,Fri,
9/13/24,Hollywood,C,,,Fri,
9/13/24,Jake,C,,,Fri,
9/13/24,Jester,I,,,Fri,
9/13/24,Judge Judy,RQ,,,Fri,
9/13/24,Kickflip,W,,,Fri,
9/13/24,Mario,W,,,Fri,
9/13/24,Miyagi,RFNG,,,Fri,
9/13/24,Neon Moon,W,,,Fri,
9/13/24,Peaches (DR),W,,,Fri,
9/13/24,Plinko (DR),C,,,Fri,
9/13/24,Prodigal,W,,,Fri,
9/13/24,Renegade,IQ,,,Fri,
9/13/24,SCUBA Steve,W,,,Fri,
9/13/24,Squatter,R,,,Fri,
9/13/24,Super Soaker,C,,,Fri,
9/13/24,Thunderbird,WQ,,,Fri,
9/13/24,Wilson,I,,,Fri,
9/12/24,8 Mile,FQ,,,Thu,
9/12/24,Anakin,F,,,Thu,
9/12/24,Archy,K,,,Thu,
9/12/24,Babel,C,,,Thu,
9/12/24,Blue Screen,C,,,Thu,
9/12/24,Boomer,M,,,Thu,
9/12/24,Cat 5,M,,,Thu,
9/12/24,CheckMate,K,,,Thu,
9/12/24,Cobbler,RQ,,,Thu,
9/12/24,Cujo (2.0),K,,,Thu,
9/12/24,D20,K,,,Thu,
9/12/24,Dealer,K,,,Thu,
9/12/24,Dinger,K,,,Thu,
9/12/24,Double A,K,,,Thu,
9/12/24,Dr. Frasier Crane,K,,,Thu,
9/12/24,Dream Shake,K,,,Thu,
9/12/24,Easement,M,,,Thu,
9/12/24,Elmer,R,,,Thu,
9/12/24,Frodo,F,,,Thu,
9/12/24,Giant,F,,,Thu,
9/12/24,Goose,M,,,Thu,
9/12/24,Gunpoint,M,,,Thu,
9/12/24,Hacksaw,F,,,Thu,
9/12/24,Hazy,K,,,Thu,
9/12/24,Hippo,R,,,Thu,
9/12/24,Hollywood,M,,,Thu,
9/12/24,Jake,M,,,Thu,
9/12/24,Johnny 5,CQ,,,Thu,
9/12/24,Jumper (2.0),K,,,Thu,
9/12/24,Kapowski,C,,,Thu,
9/12/24,Kickflip,F,,,Thu,
9/12/24,LinkedIn,K,,,Thu,
9/12/24,Lumberjack,K,,,Thu,
9/12/24,Mario,K,,,Thu,
9/12/24,Mash,K,,,Thu,
9/12/24,Maverick (2.0),K,,,Thu,
9/12/24,Meatloaf,M,,,Thu,
9/12/24,Mini Tuba,MQ,,,Thu,
9/12/24,Mountie,K,,,Thu,
9/12/24,Neon Moon,F,,,Thu,
9/12/24,Pacemaker,K,,,Thu,
9/12/24,Peaches (DR),K,,,Thu,
9/12/24,Pellet,M,,,Thu,
9/12/24,Pi (2.0),K,,,Thu,
9/12/24,Plinko (DR),K,,,Thu,
9/12/24,Rawhide,K,,,Thu,
9/12/24,Sim City,F,,,Thu,
9/12/24,Skin Graft,F,,,Thu,
9/12/24,Squatter,R,,,Thu,
9/12/24,Stoner,K,,,Thu,
9/12/24,Super Soaker,C,,,Thu,
9/12/24,Thermostat,K,,,Thu,
9/12/24,Thunderbird,KQ,,,Thu,
9/12/24,Toastmaster,F,,,Thu,
9/12/24,Tony Hawk,M,,,Thu,
9/12/24,Wemby,R,,,Thu,
9/12/24,Whistleblower,F,,,Thu,
9/11/24,Anakin,W,,,Wed,
9/11/24,Babel,W,,,Wed,
9/11/24,Banner,W,,,Wed,
9/11/24,Bearcat,WFNG,,,Wed,
9/11/24,Bill Dance,S,,,Wed,
9/11/24,Boomer,W,,,Wed,
9/11/24,Cheney,W,,,Wed,
9/11/24,Chip,W,,,Wed,
9/11/24,Cobbler,W,,,Wed,
9/11/24,D20,W,,,Wed,
9/11/24,Dealer,W,,,Wed,
9/11/24,Delta Blues,W,,,Wed,
9/11/24,Dexter,S,,,Wed,
9/11/24,Dinger,SQ,,,Wed,
9/11/24,Dodgeball,W,,,Wed,
9/11/24,Dream Shake,S,,,Wed,
9/11/24,Easement,W,,,Wed,
9/11/24,Echo,W,,,Wed,
9/11/24,Eraser,W,,,Wed,
9/11/24,Freedom,S,,,Wed,
9/11/24,Frodo,W,,,Wed,
9/11/24,Greenlight,WFNG,,,Wed,
9/11/24,Hacksaw,S,,,Wed,
9/11/24,Hollywood,W,,,Wed,
9/11/24,Jake,W,,,Wed,
9/11/24,Jumper (2.0),W,,,Wed,
9/11/24,K-Pop,W,,,Wed,
9/11/24,Kickflip,W,,,Wed,
9/11/24,LARP,W,,,Wed,
9/11/24,LinkedIn,W,,,Wed,
9/11/24,Lt. Dangle,W,,,Wed,
9/11/24,Lumberjack,S,,,Wed,
9/11/24,Magic Mike,W,,,Wed,
9/11/24,Mario,W,,,Wed,
9/11/24,Mash,W,,,Wed,
9/11/24,Maui,W,,,Wed,
9/11/24,Mini Tuba,W,,,Wed,
9/11/24,Nickels,W,,,Wed,
9/11/24,Peaches (DR),W,,,Wed,
9/11/24,Pi (2.0),W,,,Wed,
9/11/24,Plinko (DR),W,,,Wed,
9/11/24,Prodigal,W,,,Wed,
9/11/24,Remax,W,,,Wed,
9/11/24,Renegade,W,,,Wed,
9/11/24,SCUBA Steve,WQ,,,Wed,
9/11/24,Sim City,W,,,Wed,
9/11/24,Skin Graft,W,,,Wed,
9/11/24,Smoky,W,,,Wed,
9/11/24,Snooki,W,,,Wed,
9/11/24,Stoner,S,,,Wed,
9/11/24,Super Soaker,W,,,Wed,
9/11/24,The Situation,W,,,Wed,
9/11/24,Toastmaster,W,,,Wed,
9/11/24,Tony Hawk,W,,,Wed,
9/11/24,Whistleblower,W,,,Wed,
9/11/24,White Claw,WFNG,,,Wed,
9/11/24,Wishbone,W,,,Wed,
9/10/24,8 Mile,F,,,Tue,
9/10/24,Amnesia,K,,,Tue,
9/10/24,Babel,K,,,Tue,
9/10/24,Banner,W,,,Tue,
9/10/24,Barbarosa,K,,,Tue,
9/10/24,Beaver,F,,,Tue,
9/10/24,Blue Screen,C,,,Tue,
9/10/24,Cobbler,R,,,Tue,
9/10/24,D20,KQ,,,Tue,
9/10/24,Dealer,K,,,Tue,
9/10/24,Double A,K,,,Tue,
9/10/24,Dr. Frasier Crane,K,,,Tue,
9/10/24,Easement,M,,,Tue,
9/10/24,Enforcer,R,,,Tue,
9/10/24,Firestarter,WQ,,,Tue,
9/10/24,Freedom,R,,,Tue,
9/10/24,Frodo,F,,,Tue,
9/10/24,Giant,FFNG,,,Tue,
9/10/24,Goose,M,,,Tue,
9/10/24,Gunpoint,M,,,Tue,
9/10/24,Hazy,K,,,Tue,
9/10/24,Hippo,R,,,Tue,
9/10/24,Hollywood,K,,,Tue,
9/10/24,Jake,M,,,Tue,
9/10/24,Jester,R,,,Tue,
9/10/24,Johnny 5,C,,,Tue,
9/10/24,Jumper (2.0),K,,,Tue,
9/10/24,Kelvin,K,,,Tue,
9/10/24,Mario,K,,,Tue,
9/10/24,Meatloaf,MQ,,,Tue,
9/10/24,Mini Tuba,M,,,Tue,
9/10/24,Neon Moon,W,,,Tue,
9/10/24,Pellet,M,,,Tue,
9/10/24,Pi (2.0),K,,,Tue,
9/10/24,Plinko (DR),K,,,Tue,
9/10/24,Pork Chop,K,,,Tue,
9/10/24,Post Hole Digger,F,,,Tue,
9/10/24,Renegade,RQ,,,Tue,
9/10/24,SCUBA Steve,K,,,Tue,
9/10/24,Sea Legs,R,,,Tue,
9/10/24,Seabiscuit,M,,,Tue,
9/10/24,Sim City,F,,,Tue,
9/10/24,Snooki,R,,,Tue,
9/10/24,Thermostat,K,,,Tue,
9/10/24,Thunderbird,W,,,Tue,
9/10/24,Tony Hawk,MDD,,,Tue,
9/10/24,Undertaker,K,,,Tue,
9/10/24,Wemby,CQ,,,Tue,
9/10/24,Werner,C,,,Tue,
9/10/24,Whistleblower,FQ,,,Tue,
9/10/24,Whistler (DR),C,,,Tue,
9/10/24,Wilson,R,,,Tue,
9/9/24,8 Mile,FQ,,,Mon,
9/9/24,Babel,C,,,Mon,
9/9/24,Cat 5,I,,,Mon,
9/9/24,D20,R,,,Mon,
9/9/24,Easement,M,,,Mon,
9/9/24,Echo,C,,,Mon,
9/9/24,Enforcer,I,,,Mon,
9/9/24,Floss'in,I,,,Mon,
9/9/24,Frostbite,I,,,Mon,
9/9/24,Hacksaw,F,,,Mon,
9/9/24,High-Rise,F,,,Mon,
9/9/24,Hollywood,I,,,Mon,
9/9/24,Jester,I,,,Mon,
9/9/24,Jumper (2.0),C,,,Mon,
9/9/24,K-Pop,C,,,Mon,
9/9/24,Oppenheimer,I,,,Mon,
9/9/24,Pi (2.0),C,,,Mon,
9/9/24,Plinko (DR),C,,,Mon,
9/9/24,Renegade,IQ,,,Mon,
9/9/24,Squatter,R,,,Mon,
9/9/24,Tony Hawk,MQ,,,Mon,
9/9/24,Wemby,R,,,Mon,
9/9/24,Werner,CFNG,,,Mon,
9/9/24,Whistler (DR),CQ,,,Mon,
9/9/24,Wilson,I,,,Mon,
9/7/24,8 Mile,C,,,Sat,
9/7/24,Acme,C,,,Sat,
9/7/24,Anakin,C,,,Sat,
9/7/24,Arwen (2.0),D,,,Sat,
9/7/24,Atlas (2.0),D,,,Sat,
9/7/24,Barbarosa,D,,,Sat,
9/7/24,Big Storm (2.0),D,,,Sat,
9/7/24,Blue Screen,D,,,Sat,
9/7/24,Buttercup (2.0),D,,,Sat,
9/7/24,Cheez-it (2.0),D,,,Sat,
9/7/24,Crankshaft (2.0),D,,,Sat,
9/7/24,D20,D,,,Sat,
9/7/24,Delta Blues,C,,,Sat,
9/7/24,Dr scholl's,C,,,Sat,
9/7/24,Fertile,DQ,,,Sat,
9/7/24,Flips (2.0),D,,,Sat,
9/7/24,Freedom,D,,,Sat,
9/7/24,Frodo,CQ,,,Sat,
9/7/24,Ganondorf (2.0),D,,,Sat,
9/7/24,Gladion (2.0),D,,,Sat,
9/7/24,Gunpoint,D,,,Sat,
9/7/24,Hector,D,,,Sat,
9/7/24,Johnny 5,C,,,Sat,
9/7/24,Kragle (2.0),D,,,Sat,
9/7/24,Netherite (2.0),D,,,Sat,
9/7/24,Pi (2.0),D,,,Sat,
9/7/24,Plinko (DR),D,,,Sat,
9/7/24,Skipbo (2.0),D,,,Sat,
9/7/24,Snooki,D,,,Sat,
9/7/24,Spots (2.0),D,,,Sat,
9/7/24,Stu (2.0),D,,,Sat,
9/7/24,Thumper (2.0),D,,,Sat,
9/7/24,Thunder (2.0),D,,,Sat,
9/7/24,Tinkerbell,C,,,Sat,
9/7/24,Ultimate Warrior (2.0),D,,,Sat,
9/7/24,Vyk (2.0),D,,,Sat,
9/7/24,Whistleblower,C,,,Sat,
9/7/24,Yoshi (2.0),D,,,Sat,
9/6/24,Babel,CQ,,,Fri,
9/6/24,Banner,WQ,,,Fri,
9/6/24,Barbarosa,W,,,Fri,
9/6/24,Boomerang,DR,,,Fri,
9/6/24,Cobbler,R,,,Fri,
9/6/24,Delta Blues,F,,,Fri,
9/6/24,Easement,C,,,Fri,
9/6/24,Elmer,R,,,Fri,
9/6/24,Firestarter,WDD,,,Fri,
9/6/24,Frodo,FQ,,,Fri,
9/6/24,Gopher,R,,,Fri,
9/6/24,Hacksaw,WDD,,,Fri,
9/6/24,Hippo,R,,,Fri,
9/6/24,Hollywood,C,,,Fri,
9/6/24,Houdini,R,,,Fri,
9/6/24,Jake,F,,,Fri,
9/6/24,Kickflip,W,,,Fri,
9/6/24,LinkedIn,RQDD,,,Fri,
9/6/24,Lt. Dangle,W,,,Fri,
9/6/24,Mario,F,,,Fri,
9/6/24,Mash,F,,,Fri,
9/6/24,Mountie,R,,,Fri,
9/6/24,Plinko (DR),C,,,Fri,
9/6/24,Prodigal,WFNG,,,Fri,
9/6/24,SCUBA Steve,F,,,Fri,
9/6/24,Snooki,R,,,Fri,
9/6/24,Squatter,R,,,Fri,
9/6/24,Super Soaker,C,,,Fri,
9/6/24,Thunderbird,W,,,Fri,
9/6/24,Tinkerbell,F,,,Fri,
9/6/24,Tony Hawk,F,,,Fri,
9/6/24,Wemby,RDD,,,Fri,
9/5/24,Acme,KQ,,,Thu,
9/5/24,Amnesia,K,,,Thu,
9/5/24,Anakin,F,,,Thu,
9/5/24,Babel,C,,,Thu,
9/5/24,Barbarosa,K,,,Thu,
9/5/24,Booger,K,,,Thu,
9/5/24,Butterfly,K,,,Thu,
9/5/24,Cheney,K,,,Thu,
9/5/24,Cobbler,RQ,,,Thu,
